03334  Eberswalde-Finow
03335  Finowfurt
033361 Joachimsthal
033362 Liepe (ü Eberswalde-Finow)
033363 Altenhof (ü. Eberswalde-Finow)
033364 Groß Ziethen
033365 Lüdersdorf
033366 Chorin
033367 Friedrichswalde (ü. Eberswalde)
033368 Hohensaaten
033369 Oderberg
03337  Biesenthal
03338  Bernau (b. Berlin)
033393 Groß Schönebeck
033394 Blumberg (ü. Werneuchen)
033395 Zerpenschleuse
033396 Klosterfelde
033397 Wandlitz
033398 Werneuchen
03341  Strausberg
03342  Neuenhagen (b. Berlin)
033432 Müncheberg
033433 Buckow (Märkische Schweiz)
033434 Herzfelde (b. Strausberg)
033435 Rehfelde
033436 Prötzel
033437 Reichenberg (Strausberg)
033438 Altlandsberg
033439 Fredersdorf (b. Berlin)
03344  Bad Freienwalde
033451 Heckelberg
033452 Neulewin
033454 Wölsickendorf
033456 Wriezen
033457 Altreetz
033458 Falkenberg (Mark)
03346  Seelow
033470 Lietzen
033472 Golzow (ü Seelow)
033473 Zechin
033474 Neutrebbin
033475 Letschin
033476 Neuhardenberg (Kreis Seelow)
033477 Trebnitz
033478 Groß Neuendorf
033479 Kietz (ü. Seelow)
0335   Frankfurt (Oder)
033601 Podelzig
033602 Alt Zeschdorf
033602 Alt Zeschdorf
033603 Falkenhagen (ü. Seelow)
033604 Lebus
033605 Booßen
033606 Müllrose
033607 Briesen (Mark)
033608 Jacobsdorf (ü. Frankfurt Oder)
033609 Brieskow-Finkenheerd
03361  Fürstenwalde (Spree)
03362  Erkner
033631 Bad Saarow-Pieskow
033632 Hangelsberg
033633 Spreenhagen
033634 Berkenbrück (ü. Fürstenwalde Spree)
033635 Arensdorf
033636 Steinhöfel
033637 Beerfelde
033638 Rüdersdorf (b. Berlin)
03364  Eisenhüttenstadt
033652 Neuzelle
033653 Ziltendorf
033653 Zittendorf
033654 Fünfeichen
033655 Grunow (ü Eisenhüttenstadt)
033656 Bahro
033657 Steinsdorf (Eisenhüttenstadt)
03366  Beeskow
033671 Lieberose
033672 Pfaffendorf (ü Beeskow)
033673 Weichensdorf
033674 Trebatsch
033675 Tauche
033676 Friedland (ü. Beeskow)
033677 Glienicke (ü Bereskow)
033678 Storkow (Mark Brandenburg)
033679 Wendisch Rietz
033701 Großbeeren
033702 Wünsdorf
033703 Sperenberg
033704 Baruth (Mark)
033708 Rangsdorf
03371  Luckenwalde
03372  Jüterbog
033731 Trebbin
033732 Hennickendorf
033733 Stülpe
033734 Felgentreu
033741 Niedergörsdorf
033742 Oehna (ü Jüterbog)
033743 Blönsdorf
033744 Hohenseefeld
033745 Petkus
033746 Werbig (Jüterbog)
033747 Marzahna
033748 Treuenbrietzen
03375  Königs Wusterhausen
033760 Münchehofe
033762 Zeuthen
033763 Bestensee
033764 Mittenwalde (Mark)
033765 Märkisch-Buchholz
033766 Teupitz
033767 Friedersdorf (ü Königs Wustenh.)
033768 Prieros
033769 Töpchin
03377  Zossen
03378  Ludwigsfelde
03379  Mahlow
03381  Brandenburg
03382  Lehnin
033830 Ziesar
033831 Weseram
033832 Rogäsen
033833 Wollin
033834 Pritzerbe
033835 Golzow (ü Brandenburg)
033836 Butzow (ü.Brandenburg)
033837 Brielow
033838 Päwesin
033839 Wusterwitz
033841 Belzig
033843 Niemegk
033844 Brück
033845 Borkheide
033846 Dippmannsdorf
033847 Görzke
033848 Raben
033849 Wiesenburg (Mark)
03385  Rathenow
03386  Premnitz
033870 Zollchow ü Rathenow
033872 Hohennauen
033873 Großwudicke
033874 Stechow
033875 Rhinow
033876 Buschow
033877 Nitzahn
033878 Nennhausen
03391  Neuruppin
033920 Walsleben (ü Neuruppin)
033921 Zechlinerhütte
033922 Karwesee
033923 Flecken Zechlin
033924 Rägelin
033925 Wustrau
033926 Herzberg (Mark Brandenburg)
033927 Linum
033928 Wildberg (Neustadt Dosse)
033929 Gühlen Glienicke
033931 Rheinsberg (Mark)
033932 Fehrbellin
033933 Lindow (Mark)
03394  Wittstock (Dosse)
03395  Pritzwalk
033962 Heiligengrabe
033963 Wulfersdorf
033964 Fretzdorf
033965 Herzsprung
033966 Dranse
033967 Freyenstein
033968 Meyenburg  (Prign)
033969 Stepenitz
033970 Neustadt (Dosse)
033971 Kyritz
033972 Breddin
033973 Zernitz
033974 Dessow
033975 Dannenwalde (ü. Neustadt Dosse)
033976 Wutike
033977 Gumtow
033978 Segeletz
033979 Wusterhausen
033981 Putlitz
033982 Hoppenrade (ü. Pritzwalk)
033983 Groß Pankow (ü Pritzwalk)
033984 Blumenthal (ü. Pritzwalk)
033986 Falkenhagen (ü. Pritzwalk)
033989 Sadenbeck
0340   Dessau
0341   Leipzig
034202 Delitzsch
034203 Zwenkau
034204 Schkeuditz
034205 Markranstädt
034206 Rötha
034207 Zwochau ü Delitzsch
034208 Löbnitz (ü Delitzsch)
03421  Torgau
034221 Gneisenaustadt Schildau
034222 Arzberg (Sachsen)
034223 Dommitzsch
034224 Belgern
03423  Eilenburg
034241 Jesewitz
034242 Hohenprießnitz
034243 Bad Düben
034244 Mockrehna
03425  Wurzen
034261 Kühren (ü Wurzen)
034262 Falkenhain (ü. Wurzen)
034263 Großzschepa
034291 Borsdorf
034292 Brandis (b. Wurzen)
034293 Naunhof (b. Grimma)
034294 Rackwitz
034295 Krensitz
034296 Groitzsch (b Pegau)
034297 Liebertwolkwitz
034298 Taucha (b. Leipzig)
034299 Gaschwitz
03431  Döbeln
034321 Leisnig
034322 Roßwein
034324 Ostrau (Sachs)
034325 Lüttewitz
034327 Waldheim (Sachsen)
034328 Hartha (b Döbeln)
03433  Borna
034341 Geithain
034342 Neukieritzsch
034343 Regis-Breitingen
034344 Kohren-Sahlis
034345 Bad Lausick
034346 Narsdorf
034347 Oelzschau (ü. Borna)
034348 Frohburg
03435  Oschatz
034361 Dahlen (Sachsen)
034362 Mügeln  (b Oschatz)
034363 Cavertitz
034364 Wermsdorf
03437  Grimma
034381 Colditz
034382 Nerchau
034383 Trebsen
034384 Großbothen
034385 Mutzschen
034386 Dürrweitzschen (ü.Grimma)
03441  Zeitz
034422 Osterfeld
034423 Heuckewalde
034424 Reuden (b. Zeitz)
034425 Droyßig
034426 Kayna
03443  Weißenfels
034441 Hohenmölsen
034443 Teuchern
034444 Lützen
034445 Stößen
034446 Großkorbetha
03445  Naumburg (Saale)
034461 Nebra
034462 Laucha  (Unstrut)
034463 Bad Kösen
034464 Freyburg
034465 Bad Bibra
034466 Janisroda
034467 Eckartsberga
03447  Altenburg
03448  Meuselwitz
034491 Schmölln
034492 Lucka
034493 Gößnitz
034494 Ehrenhain
034495 Dobitschen
034496 Nöbdenitz
034497 Langenleuba-Niederhain
034498 Rositz
0345   Halle Saale
034600 Ostrau (ü Halle)
034601 Teutschenthal
034602 Landsberg (b. Halle Saale)
034603 Nauendorf (b. Halle)
034604 Niemberg
034605 Gröbers
034606 Teicha (Halle)
034607 Wettin
034609 Salzmünde
03461  Merseburg
03462  Bad Dürrenberg
034632 Mücheln (Geiseltal)
034633 Braunsbedra
034635 Bad Lauchstädt
034636 Schafstädt
034637 Frankleben
034638 Zöschen
034639 Wallendorf
03464  Sangerhausen
034651 Roßla
034652 Allstedt
034653 Rottleberode
034654 Stolberg (Harz)
034656 Wallhausen (Helme)
034658 Hayn
034659 Blankenheim (Anhalt)
03466  Artern
034671 Bad Frankenhausen
034672 Roßleben
034673 Heldrungen
034691 Könnern
034692 Alsleben
03471  Bernburg
034721 Nienburg (Saale)
034722 Preußlitz
03473  Aschersleben
034741 Frose
034742 Sylda
034743 Ermsleben
034745 Winningen (a.d. Börde)
034746 Giersleben
03475  Lutherstadt Eisleben
03476  Hettstedt
034771 Querfurt
034772 Helbra
034773 Schwittersdorf
034774 Röblingen (a. See)
034775 Wippra
034776 Rothenschirmbach
034779 Abberode
034781 Greifenhagen
034782 Mansfeld (Südharz)
034783 Gerbstedt
034785 Sandersleben
034901 Roßlau
034903 Coswig (Anhalt)
034904 Oranienbaum
034905 Wörlitz
034906 Raguhn
034907 Jeber-Bergfrieden
034909 Aken
03491  Lutherstadt Wittenberg
034920 Kropstädt
034921 Kemberg
034922 Mühlanger
034923 Cobbelsdorf
034924 Zahna
034925 Bad Schmiedeberg
034926 Pretzsch
034927 Globig
034928 Seegrehna
034929 Straach
03493  Bitterfeld
03494  Wolfen
034953 Gräfenhainichen
034954 Roitzsch (b. Bitterfeld)
034955 Gossa
034956 Zörbig
03496  Köthen (Anhalt)
034973 Osternienburg
034975 Görzig (ü. Köthen Anhalt)
034976 Gröbzig
034977 Quellendorf
034978 Radegast (b. Köthen Anhalt)
034979 Wulfen
03501  Pirna
035020 Struppen
035021 Königstein (Sächs Schweiz)
035022 Bad Schandau
035023 Bad Gottleuba
035024 Stadt Wehlen
035025 Liebstadt
035026 Dürröhrsdorf
035027 Weesenstein
035028 Krippen
035032 Langenhennersdorf
035033 Rosenthal (Sächs. Schweiz)
03504  Dippoldiswalde
035052 Kipsdorf
035053 Glashütte (Sachsen)
035054 Lauenstein
035055 Höckendorf (b. Dippoldiswalde)
035056 Altenberg
035057 Hermsdorf (Osterzgebirge)
035058 Pretzschendorf
0351   Dresden
035200 Arnsdorf (b. Dresden)
035201 Langebrück
035202 Klingenberg (Sachsen)
035203 Tharandt
035204 Wilsdruff
035205 Ottendorf-Okrilla
035206 Kreischa (Kreis Freital)
035207 Moritzburg
035208 Radeburg
035209 Mohorn
03521  Meißen
03522  Großenhain
03523  Coswig
035240 Tauscha
035241 Lommatzsch
035242 Nossen
035243 Weinböhla
035244 Krögis
035245 Burkhardswalde (ü. Meißen)
035246 Ziegenhain (Sachsen)
035247 Zehren
035248 Schönfeld (Großenhain)
035249 Baßlitz
03525  Riesa
035263 Gröditz (b Riesa)
035264 Strehla
035265 Glaubitz
035266 Heyda (ü. Riesa)
035267 Diesbar-Seußlitz
035268 Stauchitz
03528  Radeberg
03529  Heidenau
03531  Finsterwalde
035322 Doberlug-Kirchhain
035323 Sonnewalde
035324 Crinitz
035325 Rückersdorf (ü Finsterwalde)
035326 Schönborn (Doberlug-Kirchhain)
035327 Prießen
035329 Dollenchen
03533  Elsterwerda
035341 Bad Liebenwerda
035342 Mühlberg (Elbe)
035343 Hirschfeld (ü. Falkenberg Elster)
03535  Herzberg (Elster)
035361 Schlieben
035362 Schönewalde
035363 Fermerswalde
035364 Lebusa
035365 Falkenberg (Elster)
03537  Jessen (Elster)
035383 Elster (Elbe)
035384 Steinsdorf (Falkenberg Elster)
035385 Annaburg
035386 Prettin
035387 Seyda
035388 Klöden
035389 Holzdorf (ü. Falkenberg Elster)
03541  Calau
03542  Lübbenau
035433 Vetschau
035434 Altdöbern
035435 Gollmitz (ü Calau)
035436 Laasow (ü Clau)
035439 Zinnitz
03544  Luckau
035451 Dahme (Mark)
035452 Golßen
035453 Drahnsdorf
035454 Uckro
035455 Walddrehna
035456 Terpt
03546  Lübben
035471 Birkenhainichen
035472 Schlepzig
035473 Neu Lübbenau
035474 Schönwalde (Lübben)
035475 Straupitz
035476 Wittmannsdorf (Lübben)
035477 Rietzneuendorf
035478 Goyatz
0355   Cottbus
035600 Döbern  NL
035602 Drebkau
035603 Burg (Spreewald)
035604 Krieschow
035605 Komptendorf
035606 Briesen (ü. Cottbus)
035607 Jänschwalde
035608 Groß Oßnig
035609 Drachhausen
03561  Guben
03562  Forst (Lausitz)
03563  Spremberg
03564  Schwarze Pumpe
035691 Bärenklau (ü. Guben)
035692 Kerkwitz
035693 Lauschütz
035694 Gosda (b Klinge)
035695 Simmersdorf
035696 Briesnig
035697 Bagenz
035698 Hornow
03571  Hoyerswerda
035722 Lauta
035723 Bernsdorf (OL)
035724 Lohsa
035725 Wittichenau
035726 Groß Särchen
035727 Burghammer
035728 Uhyst
03573  Senftenberg
03574  Lauchhammer
035751 Welzow
035752 Ruhland
035753 Großräschen
035754 Klettwitz
035755 Ortrand
035756 Hosena
03576  Weißwasser
035771 Bad Muskau
035772 Rietschen
035773 Schleife
035774 Boxberg (Sachsen)
035775 Pechern
03578  Kamenz
035792 Oßling
035793 Elstra
035795 Königsbrück
035796 Panschwitz-Kuckau
035797 Schwepnitz
03581  Görlitz
035820 Zodel
035822 Hagenwerder
035823 Ostritz
035825 Kodersdorf
035826 Königshain (ü Görlitz)
035827 Nieder-Seifersdorf
035828 Reichenbach (OL)
035829 Gersdorf (ü. Görlitz)
03583  Zittau
035841 Großschönau
035842 Niederoderwitz
035843 Hirschfelde (b. Zittau)
035844 Oybin (Kurort)
03585  Löbau
03586  Neugersdorf (Sachsen)
035872 Neusalza-Spremberg
035873 Hernnhut
035874 Bernstadt (OL)
035875 Obercunnersdorf (ü Löbau)
035876 Weißenberg
035877 Cunewalde
03588  Niesky
035891 Rothenburg (OL)
035892 Horka (OL)
035893 Mücka
035894 Hähnichen
035895 Klitten
03591  Bautzen
03592  Kirschau
035930 Seitschen
035931 Königswartha
035932 Guttau
035933 Neschwitz
035934 Großdubrau
035935 Kleinwelka
035936 Sohland (Spree)
035937 Prischwitz
035938 Großpostwitz
035939 Pommritz
03594  Bischofswerda
035951 Neukirch (Lausitz)
035952 Großröhrsdorf
035953 Burkau
035954 Großharthau
035955 Pulsnitz
03596  Neustadt (Sachsen)
035971 Sebnitz
035973 Stolpen
035974 Hinterhermsdorf
035975 Hohnstein
03601  Mühlhausen (Thomas-Müntzer-Stadt)
036020 Ebeleben
036021 Schlotheim
036022 Großengottern
036023 Horsmar
036024 Diedorf (ü. Mühlhausen)
036025 Körner
036026 Struth (Mühlhausen)
036027 Lengenfeld unterm Stein
036028 Kammerforst
036029 Menteroda
03603  Bad Langensalza
036041 Bad Tennstedt
036042 Gräfentonna
036043 Kirchheilingen
03605  Leinefelde
03606  Heiligenstadt (Heilbad)
036071 Teistungen
036072 Weißenborn-Lüderode
036074 Worbis
036075 Dingelstädt (Eichsfeld)
036076 Niederorschel
036077 Großbodungen
036081 Arenshausen
036082 Ershausen
036083 Uder
036084 Heuthen
036085 Reinholterode
036087 Wüstheuterode
0361   Erfurt
036200 Elxleben (ü. Arnstadt)
036201 Walschleben
036202 Neudietendorf
036203 Vieselbach
036204 Stotternheim
036205 Gräfenroda
036206 Großfahner
036207 Plaue (Thüringen)
036208 Ermstedt
036209 Klettbach
03621  Gotha
03622  Waltershausen
03623  Friedrichroda
03624  Ohrdruf
036252 Tambach-Dietharz
036253 Georgenthal (Thüringen)
036254 Friedrichswerth
036255 Goldbach (ü. Gotha)
036256 Wechmar
036257 Luisenthal
036258 Friemar
036259 Tabarz
03628  Arnstadt
03629  Stadtilm
03631  Nordhausen
03632  Sondershausen
036330 Großberndten
036331 Ilfeld
036332 Ellrich
036333 Heringen (Helme)
036334 Wolkramshausen
036335 Großwechsungen
036336 Klettenberg
036337 Schiedugen
036338 Bleicherode
03634  Sömmerda
03635  Kölleda
03636  Greußen
036370 Großenehrich
036371 Schloßvippach
036372 Kleinneuhausen
036373 Buttstädt
036374 Weißensee
036375 Kindelbrück
036376 Straußfurt
036377 Rastenberg
036378 Ostramondra
036379 Holzengel
03641  Jena
036421 Camburg
036422 Reinstädt (Jena)
036423 Orlamünde
036424 Kahla (Thüringen)
036425 Isserstedt
036426 Ottendorf  (ü Stadtroda)
036427 Dornburg (Saale)
036428 Stadtroda
03643  Weimar
03644  Apolda
036450 Kranichfeld
036451 Buttelstedt
036452 Berlstedt
036453 Mellingen
036454 Magdala
036458 Bad Berka
036459 Blankenhain (Thüringen)
036461 Bad Sulza
036462 Oßmannstedt
036463 Gebstedt
036464 Wormstedt
036465 Oberndorf (ü. Apolda)
03647  Pößneck
036481 Neustadt (Orla)
036482 Triptis
036483 Ziegenrück
036484 Knau (ü Pößneck)
0365   Gera
036601 Hermsdorf (Thüringen)
036602 Ronneburg
036603 Weida
036604 Münchenbernsdorf
036605 Bad Köstritz
036606 Kraftsdorf
036607 Niederpöllnitz
036608 Seelingstädt (b. Gera)
03661  Greiz
036621 Elsterberg
036622 Triebes
036623 Berga (Elster)
036624 Teichwolframsdorf
036625 Langenwetzendorf
036626 Auma
036628 Zeulenroda
03663  Schleiz
036640 Remptendorf
036642 Harra
036643 Thimmendorf
036644 Hirschberg (Saale)
036645 Mühltroff
036646 Tanna (b. Schleiz)
036647 Saalburg
036648 Dittersdorf (ü. Schleiz)
036649 Gefell (b. Schleiz)
036651 Lobenstein
036652 Wurzbach
036653 Lehesten (Thüringerwald)
036691 Eisenberg (Thüringen)
036692 Bürgel
036693 Crossen (Elster)
036694 Schkölen
036701 Lichte
036702 Lauscha
036703 Gräfenthal
036704 Steinheid
036705 Oberweißbach
03671  Saalfeld (Saale)
03672  Rudolstadt
036730 Sitzendorf
036731 Unterloquitz
036732 Könitz
036733 Kaulsdorf
036734 Leutenberg
036735 Probstzella
036736 Arnsgereuth
036737 Drognitz
036738 Königsee
036739 Rottenbach
036741 Bad Blankenburg
036742 Uhlstädt
036743 Teichel
036744 Remda
03675  Sonneberg (Thüringen)
036761 Heubisch
036762 Steinach (Thüringen)
036764 Neuhaus-Schierschnitz
036766 Schalkau
03677  Ilmenau
036781 Großbreitenbach
036782 Schmiedefeld
036783 Gehren (Thüringen)
036784 Stützerbach
036785 Gräfinau-Angstedt
03679  Neuhaus (a. Rennweg)
03681  Suhl
03682  Zella-Mehlis
03683  Schmalkalden
036840 Trusetal
036841 Schleusingen
036842 Oberhof (Thüringen)
036843 Benshausen
036844 Rohr (Thüringen)
036845 Gehlberg
036846 Dietzhausen
036847 Steinbach-Hallenberg
036848 Wernshausen
036849 Kleinschmalkalden
03685  Hildburghausen
03686  Eisfeld
036870 Masserberg
036871 Heldburg
036873 Themar
036874 Schönbrunn (b. Hildburghausen)
036875 Streufdorf
036878 Brattendorf
03691  Eisenach
036920 Großenlupnitz
036921 Wutha-Farnroda
036922 Gerstungen
036923 Treffurt
036924 Mihla
036925 Marksuhl
036926 Creuzburg
036927 Unterellen
036928 Neuenhof
036929 Ruhla
03693  Meiningen
036940 Oepfershausen
036941 Wasungen
036943 Bettenhausen
036944 Rentwertshausen
036945 Henneberg
036946 Reichenhausen
036947 Jüchsen
036948 Römhild
036949 Obermaßfeld
03695  Bad Salzungen
036961 Bad Liebenstein
036962 Vacha
036963 Dorndorf (Rhön)
036964 Dermbach
036965 Stadtlengsfeld
036966 Kaltennordheim
036967 Geisa
036968 Roßdorf (ü Schalkalden)
036969 Merkers
0371   Chemnitz
037200 Wittgensdorf (b. Chemnitz)
037202 Claußnitz (b. Chemnitz)
037203 Gersdorf (b. Hohenstein-Ernstthal)
037204 Lichtenstein (Sachsen)
037206 Frankenberg (Sachsen)
037207 Hainichen
037208 Oberlichtenau (b. Chemnitz)
037209 Einsiedel (b. Chemnitz)
03721  Meinersdorf
03722  Limbach-Oberfrohna
03723  Hohenstein-Ernstthal
03724  Burgstädt
03725  Zschopau
03726  Flöha
03727  Mittweida
037291 Augustusburg
037292 Oederan
037293 Eppendorf
037294 Grünhainichen
037295 Lugau (Erzgebirge)
037296 Stollberg (Erzgebirge)
037297 Thum
037298 Oelsnitz (Erzgebirge)
03731  Freiberg (Sachsen)
037320 Mulda
037321 Frankenstein (Sachsen)
037322 Brand-Erbisdorf
037323 Lichtenberg (b. Freiberg Sachsen)
037324 Reinsberg (b. Freiberg Sachsen)
037325 Niederbobritzsch
037326 Frauenstein
037327 Rechenberg-Bienenmühle
037328 Großschirma
037329 Großhartmannsdorf
03733  Annaberg-Buchholz
037341 Ehrenfriedersdorf
037342 Cranzahl
037343 Jöhstadt
037344 Crottendorf
037346 Geyer
037347 Bärenstein (b. Annaberg-Buchholz)
037348 Oberwiesenthal (Kurort)
037349 Scheibenberg
03735  Marienberg
037360 Olbernhau
037361 Neuhausen (Erzgebirge)
037362 Seiffen
037363 Zöblitz
037364 Reitzenhain
037365 Sayda
037366 Rübenau
037367 Lengefeld (Erzgebirge)
037368 Deutschneudorf
037369 Wolkenstein
03737  Rochlitz
037381 Penig
037382 Geringswalde
037383 Lunzenau
037384 Wechselburg
03741  Plauen (Vogtland)
037421 Oelsnitz (Vogtland)
037422 Markneukirchen
037423 Adorf (Vogtland)
037430 Eichigt
037431 Mehltheuer (Vogtland)
037432 Pausa
037433 Gutenfürst
037434 Bodenneukirchen
037435 Reuth (ü Plauen)
037436 Weischlitz
037437 Bad Elster
037438 Bad Brambach
037439 Jocketa
03744  Auerbach (Vogtland)
03745  Falkenstein (Vogt)
037462 Rothenkirchen (Vogtland)
037463 Bergen (b. Auerbach)
037464 Schöneck (Vogtland)
037465 Tannenbergsthal
037467 Klingenthal
037468 Treuen (Kreis Auerbach)
0375   Zwickau
037600 Neumark (Sachsen)
037601 Mülsen St. Jacob
037602 Kirchberg (Sachsen)
037603 Wildenfels
037604 Mosel
037605 Hartenstein
037606 Lengenfeld (Vogtland)
037607 Ebersbrunn
037608 Waldenburg
037609 Wolkenburg (Mulde)
03761  Werdau (Sachsen)
03762  Crimmitschau
03763  Glauchau
03764  Meerane
03765  Reichenbach (Vogtland)
03771  Aue (Sachsen)
03772  Schneeberg (Erzgebirge)
03773  Johanngeorgenstadt
03774  Schwarzenberg
037752 Eibenstock
037754 Zwönitz
037755 Schönheide (Erzgebirge)
037756 Breitenbrunn (Erzgebirge)
037757 Rittersgrün
0381   Rostock
038201 Gelbensande
038202 Volkenshagen
038203 Bad Doberan
038204 Broderstorf
038205 Tessin (b. Rostock)
038206 Graal-Müritz (Seeheilbad)
038207 Stäbelow
038208 Kavelstorf
038209 Sanitz (b. Rostock)
03821  Ribnitz-Damgarten
038220 Wustrow (Ostseebad)
038221 Marlow
038222 Semlow
038223 Saal (Vorpommern)
038224 Gresenhorst
038225 Trinwillershagen
038226 Dierhagen (Ostseebad)
038227 Lüdershagen
038228 Dettmannsdorf-Kölzow
038229 Bad Sülze
038231 Barth
038232 Zingst
038233 Prerow  (Ostseebad)
038234 Born (Darß.)
038292 Kröpelin
038293 Kühlungsborn (Ostseebad)
038294 Neubukow
038295 Satow (b. Bad Doberan)
038296 Rerik  (Ostseebad)
038297 Moitin
038300 Vitte
038301 Putbus
038302 Sagard
038303 Sellin
038304 Garz (Rügen)
038305 Gingst
038306 Samtens
038307 Poseritz
038308 Göhren (Rügen)
038309 Trent
03831  Stralsund
038320 Tribsees
038321 Martensdorf (ü Stralsund)
038322 Richtenberg
038323 Prohn
038324 Velgast
038325 Rolofshagen
038326 Grimmen
038327 Elmenhorst (ü. Grimmen)
038328 Miltzow
038331 Rakow (i Grimmen)
038332 Groß Bisdorf
038333 Horst (ü. Grimmen)
038334 Grammendorf
03834  Greifswald
038351 Mesekenhagen
038352 Kemnitz (ü Greifswald)
038353 Gützkow
038354 Wusterhusen
038355 Züssow
038356 Behrenhoff
03836  Wolgast
038370 Kröslin
038371 Karlshagen
038372 Usedom
038373 Katzow
038374 Lassan (b. Wolgast)
038375 Korserow
038376 Zirchow
038377 Zinnowitz
038378 Heringsdorf (Seebad)
038379 Benz (ü. Usedom)
03838  Bergen (Rügen)
038391 Altenkirchen (Rügen)
038392 Saßnitz
038393 Binz (Ostseebad)
03841  Wismar
038422 Neukloster
038423 Bad Kleinen
038424 Bobitz
038425 Kirchdorf (Poel)
038426 Neuburg (ü. Wismar)
038427 Blowatz
038428 Hohenkirchen (ü. Wismar)
038429 Glasin
03843  Güstrow
03844  Schwaan
038450 Tarnow
038451 Hoppenrade (ü. Güstrow)
038452 Lalendorf
038453 Mistorf
038454 Kritzkow
038455 Plaaz
038456 Langhagen  (ü Güstrow)
038457 Krakow (a. See)
038458 Zehna
038459 Laage
038461 Bützow
038462 Baumgarten (ü. Bützow)
038464 Bernitt
038466 Jürgenshagen
03847  Sternberg
038481 Witzin
038482 Warin
038483 Brüel (Mecklenburg)
038484 Ventschow
038485 Dabel
038486 Gustävel
038488 Demen
0385   Schwerin (Mecklenburg)
03860  Raben Steinfeld
03861  Plate
03863  Crivitz
03865  Holthusen
03866  Cambs
03867  Lübsdorf
03868  Rastow
03869  Dümmer
03871  Parchim
038720 Grebbin
038721 Ziegendorf
038722 Raduhn
038723 Kladrum
038724 Siggelkow
038725 Groß Godems
038726 Spornitz
038727 Mestlin
038728 Domsühl
